PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
203089,John Henson,19-20,19.5,29.0,81.0,219.0,40,15.0,0.16,100.77,1255,4.3,0.2,0.1,0.1,1.06,3.96,0.0, 0.0,23.3,15.8,1.6,0.41,2.0,0.4,4.4,Cavaliers,2020-01-18,2020-01-23,5.0,Sore_lower_back,5.5,2.4,4.3,0.556,0.2,0.9,0.222,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,-0.5,104.0,104.7,-0.7,0.133,1.5,19.2,0.077,0.191,0.134,12.8,0.579,0.578,0.108,0.789,0.211,0.787,0.009,0.109,0.023,0.104,0.172,0.778,0.77,0.23,1.0,0.0,0.789,0.211,1.0,1.3,0.1,4.3,5.6,3.8,3.4,14.1,0.6,0.5,4.11,3.8,0.0,0.333,0.0,0.1,0.1,0.286,0.0,0.0,0.6,0.237,0.0,0.0,0.0,0.0,17.5,15.2,0.1,2.3,1.5,0.077,0.086,0.426,0.62,0.628
203089,John Henson,19-20,19.5,29.0,81.0,219.0,40,15.0,0.16,100.77,1255,4.3,0.2,0.1,0.1,1.06,3.96,0.0, 0.0,23.3,15.8,1.6,0.41,2.0,0.4,4.4,Cavaliers,2019-10-23,2019-10-26,3.0,Sprained_ankle,5.5,2.4,4.3,0.556,0.2,0.9,0.222,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,-0.5,104.0,104.7,-0.7,0.133,1.5,19.2,0.077,0.191,0.134,12.8,0.579,0.578,0.108,0.789,0.211,0.787,0.009,0.109,0.023,0.104,0.172,0.778,0.77,0.23,1.0,0.0,0.789,0.211,1.0,1.3,0.1,4.3,5.6,3.8,3.4,14.1,0.6,0.5,4.11,3.8,0.0,0.333,0.0,0.1,0.1,0.286,0.0,0.0,0.6,0.237,0.0,0.0,0.0,0.0,17.5,15.2,0.1,2.3,1.5,0.077,0.086,0.426,0.62,0.628
1628371,Jonathan Isaac,19-20,19.5,22.0,83.0,230.0,34,28.8,0.181,99.83,2040,9.8,2.9,1.6,0.6,2.2,4.33,2.2, 0.2,53.2,23.4,1.59,0.65,1.5,0.9,3.2,Magic,2019-11-15,2019-11-20,5.0,Sprained_ankle,11.9,4.6,9.8,0.47,0.9,2.8,0.34,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,0.5,106.4,105.7,0.7,0.074,0.98,10.4,0.056,0.177,0.115,10.6,0.518,0.552,0.108,0.717,0.283,0.614,0.114,0.238,0.196,0.148,0.235,0.5,0.597,0.403,0.938,0.063,0.667,0.333,2.8,2.1,2.3,5.9,8.1,6.9,7.1,26.3,1.2,1.0,4.83,3.84,0.9,0.518,0.1,0.2,1.8,0.633,0.1,0.4,1.4,0.223,0.9,0.413,1.9,0.427,39.9,22.3,0.1,2.3,1.6,0.035,0.039,0.436,0.577,0.606
1628371,Jonathan Isaac,19-20,19.5,22.0,83.0,230.0,34,28.8,0.181,99.83,2040,9.8,2.9,1.6,0.6,2.2,4.33,2.2, 0.2,53.2,23.4,1.59,0.65,1.5,0.9,3.2,Magic,2020-01-03,2020-07-31,210.0,Knee_injury,11.9,4.6,9.8,0.47,0.9,2.8,0.34,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,0.5,106.4,105.7,0.7,0.074,0.98,10.4,0.056,0.177,0.115,10.6,0.518,0.552,0.108,0.717,0.283,0.614,0.114,0.238,0.196,0.148,0.235,0.5,0.597,0.403,0.938,0.063,0.667,0.333,2.8,2.1,2.3,5.9,8.1,6.9,7.1,26.3,1.2,1.0,4.83,3.84,0.9,0.518,0.1,0.2,1.8,0.633,0.1,0.4,1.4,0.223,0.9,0.413,1.9,0.427,39.9,22.3,0.1,2.3,1.6,0.035,0.039,0.436,0.577,0.606
1629648,Jordan Bone,19-20,19.5,22.0,75.0,180.0,10,5.3,0.171,98.21,110,2.0,0.5,0.3,0.2,0.36,4.3,0.7, 0.2,8.8,6.1,3.25,2.14,0.0,0.0,0.1,Pistons,2019-12-23,2019-12-26,3.0,Sore_knee,1.2,0.5,2.0,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,0.0,101.8,104.7,-2.9,0.235,4.0,26.7,0.0,0.091,0.039,6.7,0.3,0.3,0.011,0.5,0.5,0.5,0.167,0.5,0.0,0.0,0.333,0.333,0.667,0.333,0.5,0.5,0.6,0.4,0.4,0.0,0.0,0.4,1.2,1.7,0.4,5.0,0.2,0.2,4.4,3.92,0.1,0.333,0.0,0.0,0.2,0.4,0.0,0.0,0.5,0.136,0.2,0.286,0.5,0.357,7.1,7.5,0.1,1.5,0.9,0.113,0.127,0.0,4.0,4.0
1629673,Jordan Poole,19-20,19.5,21.0,76.0,194.0,57,22.3,0.2,103.47,2759,8.8,4.6,2.0,1.9,1.63,4.07,3.3, 1.4,36.7,24.3,3.03,2.34,0.3,0.0,0.2,Warriors,2020-02-29,2020-03-01,1.0,Sprained_ankle,8.8,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,-3.5,101.8,110.0,-8.2,0.16,1.81,17.8,0.007,0.087,0.045,9.8,0.406,0.454,0.051,0.472,0.528,0.37,0.135,0.441,0.115,0.189,0.183,0.235,0.462,0.538,0.851,0.149,0.635,0.365,1.6,0.4,1.0,2.1,8.4,5.6,7.0,23.8,0.9,0.7,4.53,3.61,0.9,0.455,0.4,0.5,2.2,0.485,0.5,0.3,1.9,0.24,1.0,0.3,2.3,0.35,24.3,31.2,0.5,4.1,2.9,0.097,0.118,0.2,0.653,0.599
1629006,Josh Okogie,19-20,19.5,21.0,76.0,213.0,62,25.0,0.148,105.88,3413,6.4,4.6,1.8,1.7,1.9,4.27,0.6, 0.4,27.9,19.0,2.23,1.53,0.3,0.0,2.0,Timberwolves,2019-11-23,2019-11-25,2.0,Sore_knee,8.6,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,-2.6,106.3,111.0,-4.7,0.089,1.14,14.8,0.05,0.114,0.081,13.0,0.479,0.553,0.07,0.613,0.387,0.484,0.004,0.231,0.143,0.285,0.173,0.48,0.55,0.45,0.927,0.073,0.641,0.359,1.5,1.2,1.2,4.1,9.6,7.3,7.0,26.6,1.0,0.9,4.36,4.18,0.7,0.413,1.0,1.2,2.5,0.545,0.4,0.4,1.0,0.308,0.2,0.289,0.5,0.368,17.9,18.9,0.1,3.5,1.9,0.089,0.106,0.47,0.68,0.625
1629752,Juwan Morgan,19-20,19.5,23.0,79.0,232.0,21,6.4,0.101,105.13,292,1.2,0.1,0.0,0.1,0.48,4.23,0.0, 0.0,7.2,4.0,1.28,0.4,0.1,0.0,1.0,Jazz,2020-08-08,2020-08-12,4.0,Sore_knee,1.7,0.7,1.2,0.577,0.1,0.4,0.375,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.4,112.3,100.3,12.0,0.053,1.0,15.0,0.07,0.128,0.1,15.0,0.635,0.648,0.061,0.692,0.308,0.667,0.0,0.25,0.056,0.083,0.167,0.667,0.583,0.417,1.0,0.0,0.667,0.333,0.3,0.5,0.1,1.1,2.7,1.4,1.1,6.4,0.3,0.2,4.46,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.238,0.0,0.0,0.0,0.0,5.6,4.1,0.0,0.5,0.3,0.051,0.051,0.385,0.576,0.537
1628443,Kadeem Allen,19-20,19.5,27.0,73.0,200.0,10,11.7,0.191,103.34,254,4.4,4.9,1.9,2.7,0.9,4.28,2.0, 0.7,27.6,8.9,4.91,4.76,0.2,0.0,0.1,Knicks,2019-10-23,2019-11-01,9.0,Sore_knee,5.0,1.9,4.4,0.432,0.5,1.6,0.313,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,-2.1,106.3,116.4,-10.1,0.259,2.63,27.6,0.016,0.065,0.038,10.5,0.489,0.512,0.087,0.636,0.364,0.56,0.16,0.3,0.06,0.14,0.12,0.4,0.286,0.714,0.8,0.2,0.421,0.579,0.6,0.4,0.3,2.0,3.3,2.0,2.4,11.4,0.5,0.4,4.98,3.59,0.9,0.474,0.0,0.0,1.9,0.388,0.8,0.3,2.3,0.181,1.0,0.5,2.2,0.55,21.2,22.9,0.1,3.4,2.2,0.099,0.104,0.667,0.438,0.563
202689,Kemba Walker,19-20,19.5,30.0,72.0,184.0,56,31.1,0.268,100.23,3634,15.9,10.9,4.8,4.3,2.33,4.21,8.5, 5.9,70.8,24.1,5.0,4.59,0.3,0.0,0.7,Celtics,2020-02-21,2020-03-03,11.0,Sore_knee,20.4,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,4.4,115.2,108.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,0.526,0.575,0.13,0.468,0.532,0.346,0.101,0.472,0.097,0.182,0.122,0.245,0.247,0.753,0.489,0.511,0.362,0.638,2.5,1.1,2.0,5.0,9.1,8.5,9.0,27.8,1.3,1.0,4.71,3.7,2.3,0.477,1.4,1.6,6.1,0.558,1.2,0.6,5.9,0.289,3.4,0.397,8.9,0.523,48.5,59.5,0.7,8.2,5.8,0.099,0.119,0.367,0.54,0.549
202689,Kemba Walker,19-20,19.5,30.0,72.0,184.0,56,31.1,0.268,100.23,3634,15.9,10.9,4.8,4.3,2.33,4.21,8.5, 5.9,70.8,24.1,5.0,4.59,0.3,0.0,0.7,Celtics,2020-02-01,2020-02-07,6.0,Sore_knee,20.4,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,4.4,115.2,108.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,0.526,0.575,0.13,0.468,0.532,0.346,0.101,0.472,0.097,0.182,0.122,0.245,0.247,0.753,0.489,0.511,0.362,0.638,2.5,1.1,2.0,5.0,9.1,8.5,9.0,27.8,1.3,1.0,4.71,3.7,2.3,0.477,1.4,1.6,6.1,0.558,1.2,0.6,5.9,0.289,3.4,0.397,8.9,0.523,48.5,59.5,0.7,8.2,5.8,0.099,0.119,0.367,0.54,0.549
202689,Kemba Walker,19-20,19.5,30.0,72.0,184.0,56,31.1,0.268,100.23,3634,15.9,10.9,4.8,4.3,2.33,4.21,8.5, 5.9,70.8,24.1,5.0,4.59,0.3,0.0,0.7,Celtics,2020-01-18,2020-01-20,2.0,Sore_knee,20.4,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,4.4,115.2,108.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,0.526,0.575,0.13,0.468,0.532,0.346,0.101,0.472,0.097,0.182,0.122,0.245,0.247,0.753,0.489,0.511,0.362,0.638,2.5,1.1,2.0,5.0,9.1,8.5,9.0,27.8,1.3,1.0,4.71,3.7,2.3,0.477,1.4,1.6,6.1,0.558,1.2,0.6,5.9,0.289,3.4,0.397,8.9,0.523,48.5,59.5,0.7,8.2,5.8,0.099,0.119,0.367,0.54,0.549
202689,Kemba Walker,19-20,19.5,30.0,72.0,184.0,56,31.1,0.268,100.23,3634,15.9,10.9,4.8,4.3,2.33,4.21,8.5, 5.9,70.8,24.1,5.0,4.59,0.3,0.0,0.7,Celtics,2020-08-12,2020-08-17,5.0,Knee_injury,20.4,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,4.4,115.2,108.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,0.526,0.575,0.13,0.468,0.532,0.346,0.101,0.472,0.097,0.182,0.122,0.245,0.247,0.753,0.489,0.511,0.362,0.638,2.5,1.1,2.0,5.0,9.1,8.5,9.0,27.8,1.3,1.0,4.71,3.7,2.3,0.477,1.4,1.6,6.1,0.558,1.2,0.6,5.9,0.289,3.4,0.397,8.9,0.523,48.5,59.5,0.7,8.2,5.8,0.099,0.119,0.367,0.54,0.549
1629026,Kenrich Williams,19-20,19.5,25.0,78.0,210.0,39,21.3,0.087,103.37,1788,3.8,1.4,0.4,0.8,1.7,4.5,0.3, 0.1,30.0,16.2,1.53,0.84,0.2,0.0,1.6,Pelicans,2020-01-11,2020-03-06,55.0,Sore_lower_back,3.5,1.3,3.8,0.347,0.6,2.5,0.258,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,-0.7,107.4,108.5,-1.0,0.087,2.59,24.2,0.055,0.157,0.104,9.3,0.432,0.429,0.052,0.34,0.66,0.382,0.015,0.551,0.176,0.067,0.191,0.368,0.654,0.346,0.96,0.04,0.804,0.196,0.7,0.5,0.6,1.3,8.1,5.6,5.9,21.1,0.9,0.8,5.0,4.03,0.1,0.313,0.0,0.1,0.3,0.196,0.3,0.1,0.8,0.116,0.1,0.3,0.2,0.35,25.0,16.3,0.3,3.0,2.0,0.059,0.079,0.402,0.611,0.612
204001,Kristaps Porzingis,19-20,19.5,24.0,87.0,240.0,57,31.8,0.263,101.54,3839,16.4,3.7,2.0,0.9,2.19,3.9,2.9, 0.6,60.0,35.4,1.58,0.5,2.5,3.4,4.5,Mavericks,2019-12-31,2020-01-21,21.0,Sore_knee,20.4,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,4.7,116.1,109.3,6.9,0.088,1.11,8.2,0.052,0.221,0.137,7.4,0.503,0.551,0.128,0.568,0.432,0.44,0.127,0.366,0.055,0.194,0.12,0.313,0.727,0.273,0.972,0.028,0.814,0.186,2.5,2.9,1.1,6.4,9.1,8.3,10.8,29.0,1.2,1.0,4.21,3.58,0.6,0.294,0.9,1.1,2.1,0.573,0.2,0.3,1.6,0.336,0.9,0.304,2.0,0.336,39.5,36.6,0.2,3.0,2.1,0.045,0.052,0.468,0.678,0.706
204001,Kristaps Porzingis,19-20,19.5,24.0,87.0,240.0,57,31.8,0.263,101.54,3839,16.4,3.7,2.0,0.9,2.19,3.9,2.9, 0.6,60.0,35.4,1.58,0.5,2.5,3.4,4.5,Mavericks,2020-08-09,2020-08-11,2.0,Knee_injury,20.4,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,4.7,116.1,109.3,6.9,0.088,1.11,8.2,0.052,0.221,0.137,7.4,0.503,0.551,0.128,0.568,0.432,0.44,0.127,0.366,0.055,0.194,0.12,0.313,0.727,0.273,0.972,0.028,0.814,0.186,2.5,2.9,1.1,6.4,9.1,8.3,10.8,29.0,1.2,1.0,4.21,3.58,0.6,0.294,0.9,1.1,2.1,0.573,0.2,0.3,1.6,0.336,0.9,0.304,2.0,0.336,39.5,36.6,0.2,3.0,2.1,0.045,0.052,0.468,0.678,0.706
1629065,Ky Bowman,19-20,19.5,23.0,73.0,187.0,45,22.6,0.168,101.63,2153,7.1,5.3,2.1,2.3,1.81,4.52,3.1, 1.1,55.2,23.5,4.09,3.97,0.2,0.1,0.5,Warriors,2020-03-03,2020-03-10,7.0,Sprained_ankle,7.4,3.0,7.1,0.417,0.7,2.4,0.308,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,-3.9,99.8,108.2,-8.4,0.202,1.87,24.3,0.022,0.093,0.057,13.0,0.469,0.494,0.067,0.667,0.333,0.603,0.185,0.296,0.161,0.101,0.188,0.418,0.446,0.554,0.727,0.273,0.515,0.485,1.4,0.5,1.2,3.1,8.6,5.6,6.3,22.5,1.0,0.8,4.75,4.28,0.9,0.411,0.4,0.4,2.2,0.408,0.4,0.4,3.8,0.135,1.2,0.381,2.7,0.435,44.5,47.1,0.5,6.0,3.9,0.065,0.088,0.407,0.536,0.576
1628398,Kyle Kuzma,19-20,19.5,24.0,80.0,221.0,61,25.0,0.221,103.35,3295,11.0,4.3,2.5,1.1,1.9,4.23,2.8, 1.0,34.8,21.7,2.56,1.64,1.3,1.0,1.7,Lakers,2019-12-11,2019-12-22,11.0,Sprained_ankle,12.8,4.8,11.0,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,3.0,110.1,105.2,4.9,0.076,0.88,8.9,0.033,0.135,0.085,10.1,0.5,0.531,0.085,0.593,0.407,0.524,0.082,0.33,0.184,0.146,0.188,0.442,0.605,0.395,0.93,0.07,0.701,0.299,2.4,1.7,2.4,5.7,8.4,6.2,7.6,24.2,1.0,0.9,4.58,3.9,1.2,0.507,0.6,0.7,3.1,0.727,0.2,0.3,1.5,0.369,0.8,0.295,1.8,0.324,20.4,23.9,0.1,2.5,1.6,0.064,0.079,0.52,0.628,0.684
200768,Kyle Lowry,19-20,19.5,34.0,72.0,196.0,58,36.2,0.225,102.29,4475,13.8,9.6,3.2,4.6,2.47,3.81,5.8, 4.2,83.2,35.6,4.09,3.37,0.4,0.1,0.7,Raptors,2020-08-10,2020-08-12,2.0,Sore_lower_back,19.4,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,4.7,110.0,104.0,6.0,0.309,2.43,27.9,0.015,0.115,0.066,11.5,0.518,0.59,0.125,0.42,0.58,0.302,0.052,0.437,0.193,0.261,0.115,0.25,0.235,0.765,0.543,0.457,0.386,0.614,2.2,1.1,3.7,4.9,12.1,9.6,9.6,31.5,1.3,1.1,4.23,3.41,1.7,0.544,1.3,1.4,4.9,0.514,1.1,0.7,5.7,0.231,2.1,0.356,5.6,0.482,60.5,65.1,1.0,13.1,9.2,0.123,0.152,0.25,0.537,0.527
1629013,Landry Shamet,19-20,19.5,23.0,76.0,190.0,53,27.4,0.132,103.11,3114,7.4,2.2,1.0,0.8,2.23,4.54,1.5, 1.0,30.6,18.7,2.34,1.74,0.2,0.0,0.3,Clippers,2019-11-13,2019-12-14,31.0,Sprained_ankle,9.3,3.0,7.4,0.404,2.1,5.6,0.375,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,2.3,112.5,108.2,4.3,0.09,2.36,17.6,0.004,0.058,0.032,7.5,0.546,0.58,0.048,0.243,0.757,0.191,0.016,0.677,0.073,0.132,0.163,0.175,0.596,0.404,0.973,0.027,0.861,0.139,1.5,0.8,0.7,1.6,9.6,7.5,6.7,25.6,1.2,1.0,5.01,4.09,0.5,0.49,0.3,0.3,1.2,0.555,0.3,0.3,1.2,0.304,0.5,0.312,1.2,0.422,21.2,23.8,0.2,3.3,2.2,0.088,0.103,0.207,0.595,0.595
1626204,Larry Nance Jr.,19-20,19.5,27.0,79.0,245.0,56,26.3,0.15,99.92,3064,7.7,1.2,0.5,0.5,1.91,4.06,0.6, 0.2,45.1,26.2,2.06,0.93,2.9,1.4,5.8,Cavaliers,2020-01-04,2020-01-14,10.0,Sore_knee,10.1,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,-2.8,105.6,110.7,-5.1,0.126,2.05,19.0,0.068,0.209,0.136,9.2,0.596,0.608,0.125,0.631,0.369,0.613,0.074,0.298,0.085,0.089,0.147,0.539,0.613,0.387,0.982,0.018,0.703,0.297,1.5,2.0,0.9,5.4,9.8,6.9,6.6,26.7,1.0,0.9,4.25,3.86,0.2,0.407,0.1,0.1,0.5,0.394,0.2,0.1,1.5,0.224,0.2,0.314,0.4,0.329,34.6,26.0,0.2,4.6,2.6,0.064,0.074,0.444,0.667,0.655
1626204,Larry Nance Jr.,19-20,19.5,27.0,79.0,245.0,56,26.3,0.15,99.92,3064,7.7,1.2,0.5,0.5,1.91,4.06,0.6, 0.2,45.1,26.2,2.06,0.93,2.9,1.4,5.8,Cavaliers,2019-12-23,2019-12-27,4.0,Sore_knee,10.1,4.1,7.7,0.531,1.0,2.8,0.352,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,-2.8,105.6,110.7,-5.1,0.126,2.05,19.0,0.068,0.209,0.136,9.2,0.596,0.608,0.125,0.631,0.369,0.613,0.074,0.298,0.085,0.089,0.147,0.539,0.613,0.387,0.982,0.018,0.703,0.297,1.5,2.0,0.9,5.4,9.8,6.9,6.6,26.7,1.0,0.9,4.25,3.86,0.2,0.407,0.1,0.1,0.5,0.394,0.2,0.1,1.5,0.224,0.2,0.314,0.4,0.329,34.6,26.0,0.2,4.6,2.6,0.064,0.074,0.444,0.667,0.655
1629029,Luka Doncic,19-20,19.5,21.0,79.0,230.0,61,33.6,0.355,101.24,4328,20.6,20.7,8.8,8.0,2.38,4.0,9.0, 7.2,95.8,33.8,5.56,5.12,0.5,1.2,1.7,Mavericks,2020-01-31,2020-02-12,12.0,Sprained_ankle,28.8,9.5,20.6,0.463,2.8,8.9,0.316,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,4.1,116.7,111.4,5.3,0.454,2.07,23.6,0.036,0.224,0.132,11.4,0.531,0.585,0.194,0.569,0.431,0.466,0.023,0.292,0.086,0.242,0.097,0.443,0.171,0.829,0.24,0.76,0.191,0.809,2.8,2.6,2.5,12.8,10.0,9.2,10.6,34.1,1.4,1.0,4.51,3.46,5.0,0.562,2.3,2.9,12.9,0.625,2.6,1.3,8.9,0.298,3.0,0.336,8.3,0.462,62.4,71.9,1.2,16.5,10.6,0.14,0.17,0.406,0.687,0.694
1629029,Luka Doncic,19-20,19.5,21.0,79.0,230.0,61,33.6,0.355,101.24,4328,20.6,20.7,8.8,8.0,2.38,4.0,9.0, 7.2,95.8,33.8,5.56,5.12,0.5,1.2,1.7,Mavericks,2019-12-16,2019-12-26,10.0,Sprained_ankle,28.8,9.5,20.6,0.463,2.8,8.9,0.316,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,4.1,116.7,111.4,5.3,0.454,2.07,23.6,0.036,0.224,0.132,11.4,0.531,0.585,0.194,0.569,0.431,0.466,0.023,0.292,0.086,0.242,0.097,0.443,0.171,0.829,0.24,0.76,0.191,0.809,2.8,2.6,2.5,12.8,10.0,9.2,10.6,34.1,1.4,1.0,4.51,3.46,5.0,0.562,2.3,2.9,12.9,0.625,2.6,1.3,8.9,0.298,3.0,0.336,8.3,0.462,62.4,71.9,1.2,16.5,10.6,0.14,0.17,0.406,0.687,0.694
1627763,Malcolm Brogdon,19-20,19.5,27.0,77.0,229.0,54,30.9,0.249,98.85,3436,13.8,14.2,5.7,6.6,2.23,4.06,6.7, 2.8,77.3,27.1,5.29,5.43,0.5,0.3,1.0,Pacers,2019-11-16,2019-11-25,9.0,Sore_lower_back,16.5,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,1.6,108.1,105.7,2.3,0.35,2.91,28.6,0.028,0.124,0.078,9.8,0.489,0.541,0.136,0.691,0.309,0.562,0.197,0.252,0.068,0.186,0.114,0.365,0.187,0.813,0.453,0.547,0.248,0.752,1.9,1.0,1.1,6.0,9.9,7.6,8.5,30.1,1.3,1.0,4.53,3.59,2.6,0.461,1.4,1.6,6.8,0.478,1.7,0.8,6.8,0.214,2.8,0.412,6.4,0.477,56.5,67.0,0.9,12.4,8.7,0.125,0.153,0.414,0.605,0.606
1626209,Mario Hezonja,19-20,19.5,25.0,80.0,220.0,53,16.4,0.135,104.33,1895,4.1,1.7,0.9,0.5,1.22,4.18,1.0, 0.3,27.2,9.6,3.0,1.91,0.2,0.1,0.7,Blazers,2019-12-26,2020-01-03,8.0,Sore_lower_back,4.8,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,-3.3,104.7,114.2,-9.5,0.08,1.19,14.8,0.032,0.158,0.096,12.5,0.477,0.525,0.067,0.642,0.358,0.531,0.078,0.281,0.266,0.188,0.207,0.453,0.441,0.559,0.917,0.083,0.565,0.435,1.0,0.4,1.3,2.2,5.4,5.9,5.1,15.4,0.7,0.6,4.52,3.83,0.5,0.543,0.3,0.3,1.3,0.747,0.2,0.1,1.4,0.181,0.4,0.392,0.8,0.441,20.8,13.2,0.1,2.0,1.2,0.045,0.056,0.417,0.644,0.676
1626209,Mario Hezonja,19-20,19.5,25.0,80.0,220.0,53,16.4,0.135,104.33,1895,4.1,1.7,0.9,0.5,1.22,4.18,1.0, 0.3,27.2,9.6,3.0,1.91,0.2,0.1,0.7,Blazers,2020-02-11,2020-02-23,12.0,Sprained_ankle,4.8,1.7,4.1,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,-3.3,104.7,114.2,-9.5,0.08,1.19,14.8,0.032,0.158,0.096,12.5,0.477,0.525,0.067,0.642,0.358,0.531,0.078,0.281,0.266,0.188,0.207,0.453,0.441,0.559,0.917,0.083,0.565,0.435,1.0,0.4,1.3,2.2,5.4,5.9,5.1,15.4,0.7,0.6,4.52,3.83,0.5,0.543,0.3,0.3,1.3,0.747,0.2,0.1,1.4,0.181,0.4,0.392,0.8,0.441,20.8,13.2,0.1,2.0,1.2,0.045,0.056,0.417,0.644,0.676
