PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
2570,Kendrick Perkins,17-18,17.5,33.0,82.0,270.0,1,14.5,0.118,99.08,29,2.0,0.0,0.0,0.0,0.88,3.73,0.0, None,23.0,12.0,2.22,0.96,1.0,2.0,1.0,Cavaliers,,,,,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,134.5,116.1,18.4,0.182,2.0,33.3,0.0,0.091,0.042,16.7,0.5,0.521,0.042,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,16.0,0.4,0.4,3.51,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.13,0.0,,0.0,,19.0,15.0,0.0,4.0,3.0,0.105,0.158,0.0,0.333,0.25
202702,Kenneth Faried,17-18,17.5,28.0,80.0,228.0,32,14.4,0.173,98.71,950,4.6,0.5,0.2,0.1,1.02,4.28,0.2, 0.0,20.4,11.3,1.62,0.56,1.4,1.1,5.0,Nuggets,,,,,5.9,2.4,4.6,0.514,0.0,0.0,0.0,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,-1.3,103.2,108.1,-5.0,0.064,0.78,8.5,0.135,0.193,0.162,10.8,0.514,0.552,0.108,0.993,0.007,0.809,0.053,0.0,0.165,0.191,0.165,0.755,0.697,0.303,0.0,0.0,0.697,0.303,1.0,1.3,1.0,4.4,6.5,3.1,4.3,15.6,0.6,0.5,4.52,4.01,0.1,0.571,0.1,0.1,0.3,0.733,0.0,0.0,0.6,0.288,0.1,0.4,0.1,0.4,13.8,10.0,0.1,1.1,0.6,0.041,0.045,0.417,0.612,0.537
203145,Kent Bazemore,17-18,17.5,28.0,77.0,201.0,65,27.5,0.221,99.1,3696,10.4,8.1,3.1,2.3,2.05,4.48,3.4, 1.4,52.9,35.4,2.59,1.72,0.6,0.0,0.7,Hawks,,,,,12.9,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,-2.5,104.5,108.9,-4.5,0.199,1.45,19.9,0.014,0.124,0.069,13.7,0.5,0.547,0.099,0.595,0.405,0.421,0.12,0.388,0.153,0.191,0.238,0.301,0.472,0.528,0.833,0.167,0.609,0.391,3.1,1.1,2.0,3.9,10.5,8.1,7.4,26.1,1.1,1.0,4.73,4.24,1.2,0.388,1.1,1.3,3.7,0.46,0.8,0.9,2.3,0.241,1.2,0.35,2.8,0.42,37.2,37.9,0.3,6.5,3.8,0.094,0.103,0.157,0.554,0.489
203484,Kentavious Caldwell-Pope,17-18,17.5,25.0,77.0,205.0,74,33.2,0.165,101.4,5190,10.8,2.6,1.3,0.7,2.36,4.35,3.4, 1.3,42.6,24.1,2.33,1.65,0.6,0.0,1.3,Lakers,,,,,13.4,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,-0.7,106.5,107.4,-0.9,0.093,1.67,14.3,0.023,0.127,0.075,8.6,0.526,0.561,0.092,0.48,0.52,0.365,0.113,0.481,0.223,0.154,0.185,0.252,0.613,0.387,0.874,0.126,0.735,0.265,2.5,1.3,3.0,3.4,11.9,9.2,8.9,34.3,1.2,1.1,4.69,4.03,0.5,0.417,0.3,0.4,1.4,0.528,0.1,0.2,1.7,0.315,1.1,0.337,2.7,0.396,28.6,29.0,0.3,4.3,2.6,0.076,0.09,0.33,0.596,0.573
201142,Kevin Durant,17-18,17.5,29.0,81.0,240.0,68,34.2,0.293,102.24,4954,18.0,5.7,3.1,1.1,2.3,4.06,8.1, 2.8,67.9,39.1,3.45,2.42,1.7,4.3,1.7,Warriors,2017-11-24,2017-11-29,5.0,Sprained_ankle,26.4,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,5.2,115.9,108.9,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,0.586,0.64,0.168,0.662,0.338,0.51,0.217,0.29,0.163,0.2,0.141,0.294,0.488,0.512,0.688,0.312,0.543,0.457,3.7,1.9,4.3,7.7,13.6,10.1,10.8,34.5,1.2,1.1,4.55,3.63,1.7,0.536,1.1,1.2,4.7,0.825,0.4,0.3,3.9,0.388,3.5,0.435,8.0,0.493,42.0,51.4,0.7,9.0,6.3,0.128,0.149,0.2,0.641,0.62
201142,Kevin Durant,17-18,17.5,29.0,81.0,240.0,68,34.2,0.293,102.24,4954,18.0,5.7,3.1,1.1,2.3,4.06,8.1, 2.8,67.9,39.1,3.45,2.42,1.7,4.3,1.7,Warriors,2017-11-19,2017-11-22,3.0,Sprained_ankle,26.4,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,5.2,115.9,108.9,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,0.586,0.64,0.168,0.662,0.338,0.51,0.217,0.29,0.163,0.2,0.141,0.294,0.488,0.512,0.688,0.312,0.543,0.457,3.7,1.9,4.3,7.7,13.6,10.1,10.8,34.5,1.2,1.1,4.55,3.63,1.7,0.536,1.1,1.2,4.7,0.825,0.4,0.3,3.9,0.388,3.5,0.435,8.0,0.493,42.0,51.4,0.7,9.0,6.3,0.128,0.149,0.2,0.641,0.62
201567,Kevin Love,17-18,17.5,29.0,82.0,251.0,59,28.0,0.248,98.75,3410,12.4,1.4,0.6,0.2,1.99,4.27,1.4, 0.5,52.2,28.2,1.66,0.42,1.6,4.5,4.8,Cavaliers,,,,,17.6,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,1.3,112.7,111.3,1.4,0.099,1.14,9.9,0.065,0.274,0.172,8.7,0.552,0.614,0.15,0.547,0.453,0.379,0.089,0.396,0.057,0.225,0.126,0.291,0.645,0.355,0.978,0.022,0.781,0.219,2.2,2.1,1.0,5.1,10.3,7.1,6.8,27.8,1.0,0.9,4.46,4.09,0.2,0.342,0.5,0.5,0.9,0.7,0.1,0.1,1.4,0.338,0.5,0.37,1.2,0.451,35.4,27.6,0.3,3.1,2.2,0.049,0.061,0.344,0.669,0.619
1626172,Kevon Looney,17-18,17.5,22.0,81.0,220.0,66,13.8,0.121,100.71,1912,2.9,0.7,0.4,0.1,1.02,4.46,0.1, 0.0,21.1,12.5,1.62,0.62,1.2,0.8,2.8,Warriors,,,,,4.0,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,1.8,110.7,104.6,6.1,0.062,1.35,14.0,0.094,0.135,0.116,10.3,0.583,0.588,0.079,0.974,0.026,0.831,0.067,0.011,0.082,0.158,0.142,0.764,0.685,0.315,1.0,0.0,0.688,0.313,0.6,0.9,0.3,3.1,4.8,3.3,4.2,13.0,0.5,0.5,4.75,4.18,0.2,0.593,0.0,0.1,0.5,0.745,0.1,0.0,0.6,0.191,0.1,0.556,0.2,0.556,16.8,12.3,0.1,1.3,0.7,0.038,0.044,0.441,0.504,0.517
203920,Khem Birch,17-18,17.5,25.0,81.0,220.0,42,13.8,0.131,97.3,1173,3.0,0.3,0.2,0.0,0.98,4.32,0.0, None,19.7,11.3,1.51,0.53,2.4,0.8,4.0,Magic,,,,,4.2,1.6,3.0,0.54,0.0,0.0,0.0,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,0.3,104.9,104.0,0.8,0.088,1.62,16.2,0.114,0.191,0.152,10.0,0.54,0.582,0.109,1.0,0.0,0.764,0.034,0.0,0.039,0.236,0.09,0.73,0.706,0.294,0.0,0.0,0.706,0.294,0.4,1.2,0.2,3.1,4.1,2.6,3.3,12.0,0.5,0.5,4.54,4.09,0.1,0.571,0.0,0.0,0.2,0.909,0.0,0.0,0.5,0.215,0.0,,0.0,,15.3,10.1,0.1,1.2,1.0,0.053,0.064,0.476,0.619,0.599
203114,Khris Middleton,17-18,17.5,26.0,80.0,234.0,82,36.4,0.239,97.78,6074,15.5,7.5,3.0,2.7,2.47,4.09,6.9, 1.3,64.5,36.9,2.91,2.11,1.4,1.5,1.0,Bucks,,,,,20.1,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,1.2,110.3,108.7,1.6,0.172,1.72,17.0,0.016,0.133,0.076,9.9,0.524,0.577,0.114,0.68,0.32,0.541,0.271,0.265,0.117,0.194,0.169,0.27,0.427,0.573,0.842,0.158,0.53,0.47,3.4,1.2,2.4,5.4,11.8,9.9,7.5,35.3,1.3,1.2,4.38,3.82,1.6,0.541,0.7,0.7,4.0,0.538,0.8,0.4,3.1,0.313,3.2,0.465,6.8,0.491,43.2,46.1,0.3,7.6,4.6,0.093,0.107,0.223,0.603,0.572
202691,Klay Thompson,17-18,17.5,28.0,79.0,215.0,73,34.3,0.232,101.38,5300,16.1,3.5,1.3,1.2,2.5,4.4,4.6, 1.3,47.7,36.5,2.13,1.38,1.6,1.1,2.1,Warriors,,,,,20.0,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,5.4,112.6,105.6,7.1,0.108,1.45,12.1,0.014,0.089,0.055,8.3,0.586,0.599,0.103,0.558,0.442,0.474,0.268,0.47,0.19,0.056,0.121,0.205,0.743,0.257,0.952,0.048,0.826,0.174,2.4,1.3,3.8,4.1,13.0,9.9,10.4,33.1,1.3,1.2,4.93,3.93,0.6,0.473,0.2,0.3,1.5,0.411,0.5,0.3,1.7,0.42,2.1,0.448,4.7,0.507,27.8,40.6,0.6,4.3,3.3,0.091,0.119,0.284,0.549,0.538
1628424,Kobi Simmons,17-18,17.5,20.0,76.0,170.0,32,20.1,0.163,97.89,1316,5.9,3.7,1.8,1.1,1.51,4.54,2.0, 0.3,40.6,17.9,4.01,3.28,0.2,0.0,0.6,Grizzlies,,,,,6.1,2.5,5.9,0.423,0.3,1.2,0.282,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,-6.7,100.7,117.7,-17.0,0.157,1.55,21.8,0.021,0.062,0.04,14.1,0.452,0.49,0.046,0.794,0.206,0.704,0.102,0.168,0.219,0.128,0.235,0.602,0.435,0.565,0.818,0.182,0.488,0.513,1.4,0.4,1.3,3.7,8.5,5.3,6.8,19.9,0.8,0.7,4.78,4.26,0.8,0.456,0.2,0.2,1.8,0.496,0.3,0.2,2.7,0.151,0.6,0.286,1.2,0.294,31.5,36.3,0.3,4.2,2.4,0.067,0.076,0.28,0.581,0.472
201585,Kosta Koufos,17-18,17.5,29.0,84.0,265.0,71,19.6,0.15,95.86,2777,5.5,0.8,0.5,0.1,1.41,4.36,0.2, None,34.9,19.3,1.7,0.41,4.3,1.4,5.4,Kings,,,,,6.7,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,-3.1,98.8,106.8,-8.0,0.1,1.78,15.6,0.1,0.236,0.165,8.8,0.571,0.566,0.124,1.0,0.0,0.931,0.029,0.0,0.025,0.069,0.101,0.901,0.689,0.311,0.0,0.0,0.689,0.311,0.7,1.5,0.2,6.1,5.4,5.0,4.2,16.9,0.7,0.7,4.56,4.16,0.2,0.436,0.0,0.1,0.5,0.667,0.0,0.0,1.0,0.192,0.1,0.375,0.2,0.375,27.8,18.2,0.1,2.4,1.4,0.044,0.051,0.473,0.661,0.634
1627739,Kris Dunn,17-18,17.5,24.0,76.0,210.0,52,29.3,0.245,100.45,3182,12.8,12.2,5.4,3.9,2.18,4.48,5.5, 1.1,73.9,26.2,4.54,3.94,0.3,1.0,0.6,Bulls,,,,,13.4,5.5,12.8,0.429,0.8,2.6,0.321,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,-5.3,102.5,110.6,-8.0,0.319,2.07,26.3,0.015,0.131,0.071,12.7,0.462,0.488,0.095,0.799,0.201,0.695,0.243,0.185,0.112,0.12,0.163,0.452,0.173,0.827,0.628,0.372,0.241,0.759,2.2,1.2,1.5,6.1,10.3,6.7,6.9,28.2,1.2,1.0,4.89,4.09,2.3,0.42,0.9,1.1,5.5,0.451,1.3,0.8,5.6,0.182,2.2,0.408,4.9,0.445,55.4,64.2,0.5,11.4,6.7,0.108,0.12,0.182,0.528,0.49
204001,Kristaps Porzingis,17-18,17.5,22.0,87.0,240.0,48,32.4,0.305,97.78,3165,18.5,2.5,1.6,0.2,2.23,4.15,3.8, 0.3,61.0,40.2,1.64,0.55,5.4,8.0,4.3,Knicks,2017-12-16,2017-12-21,5.0,Sore_knee,22.7,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,0.3,107.1,106.7,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,0.489,0.539,0.125,0.744,0.256,0.551,0.241,0.248,0.051,0.201,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,1.2,1.0,4.49,3.81,0.6,0.385,0.4,0.5,1.7,0.678,0.1,0.3,1.7,0.371,1.3,0.341,2.6,0.346,37.1,39.8,0.3,2.7,1.5,0.032,0.041,0.344,0.568,0.548
204001,Kristaps Porzingis,17-18,17.5,22.0,87.0,240.0,48,32.4,0.305,97.78,3165,18.5,2.5,1.6,0.2,2.23,4.15,3.8, 0.3,61.0,40.2,1.64,0.55,5.4,8.0,4.3,Knicks,2017-11-08,2017-11-11,3.0,Sprained_ankle,22.7,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,0.3,107.1,106.7,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,0.489,0.539,0.125,0.744,0.256,0.551,0.241,0.248,0.051,0.201,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,1.2,1.0,4.49,3.81,0.6,0.385,0.4,0.5,1.7,0.678,0.1,0.3,1.7,0.371,1.3,0.341,2.6,0.346,37.1,39.8,0.3,2.7,1.5,0.032,0.041,0.344,0.568,0.548
204001,Kristaps Porzingis,17-18,17.5,22.0,87.0,240.0,48,32.4,0.305,97.78,3165,18.5,2.5,1.6,0.2,2.23,4.15,3.8, 0.3,61.0,40.2,1.64,0.55,5.4,8.0,4.3,Knicks,2017-12-03,2017-12-06,3.0,Sprained_ankle,22.7,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,0.3,107.1,106.7,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,0.489,0.539,0.125,0.744,0.256,0.551,0.241,0.248,0.051,0.201,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,2.9,1.7,1.2,7.0,10.6,9.2,7.1,27.5,1.2,1.0,4.49,3.81,0.6,0.385,0.4,0.5,1.7,0.678,0.1,0.3,1.7,0.371,1.3,0.341,2.6,0.346,37.1,39.8,0.3,2.7,1.5,0.032,0.041,0.344,0.568,0.548
203937,Kyle Anderson,17-18,17.5,24.0,81.0,230.0,74,26.7,0.133,96.75,3991,5.9,5.2,2.0,2.1,1.96,4.41,0.9, 0.1,40.5,24.6,2.64,1.58,0.8,0.4,2.4,Spurs,,,,,7.9,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,1.9,105.3,102.0,3.3,0.146,2.15,25.3,0.043,0.158,0.1,11.8,0.549,0.582,0.111,0.87,0.13,0.725,0.12,0.097,0.108,0.178,0.159,0.605,0.514,0.486,0.947,0.053,0.55,0.45,1.3,1.4,0.9,4.8,8.6,6.6,7.2,25.2,1.1,0.9,4.69,4.1,1.0,0.503,0.5,0.6,2.5,0.474,0.6,0.2,1.8,0.195,0.4,0.429,0.8,0.436,31.6,25.4,0.4,5.1,3.3,0.086,0.105,0.377,0.683,0.643
1627858,Kyle Collinsworth,17-18,17.5,26.0,78.0,210.0,32,15.0,0.124,97.39,969,3.1,4.3,1.5,1.6,1.16,4.67,0.3, 0.0,24.0,11.7,3.66,3.01,0.4,0.5,1.3,Mavericks,,,,,3.2,1.2,3.1,0.384,0.1,0.5,0.235,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,-0.9,105.3,107.4,-2.1,0.163,2.33,28.6,0.06,0.162,0.107,12.2,0.404,0.433,0.066,0.828,0.172,0.673,0.0,0.119,0.069,0.208,0.149,0.673,0.294,0.706,1.0,0.0,0.368,0.632,0.5,0.4,0.2,2.1,3.6,3.6,4.4,13.1,0.6,0.5,4.89,4.47,0.6,0.388,0.2,0.3,1.3,0.314,0.6,0.2,1.5,0.132,0.1,0.2,0.1,0.2,19.0,17.1,0.2,4.0,1.9,0.092,0.1,0.368,0.586,0.532
2594,Kyle Korver,17-18,17.5,37.0,79.0,212.0,73,21.6,0.154,100.8,3313,6.6,0.4,0.2,0.2,1.59,4.44,1.2, 0.8,21.5,16.3,1.37,0.52,0.2,0.0,0.5,Cavaliers,,,,,9.2,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,3.8,112.3,104.5,7.8,0.079,1.6,13.6,0.006,0.093,0.052,8.5,0.628,0.652,0.083,0.223,0.777,0.173,0.089,0.732,0.08,0.095,0.149,0.083,0.948,0.052,0.976,0.024,0.968,0.032,1.4,0.7,0.7,0.8,6.7,5.8,4.4,19.6,0.8,0.8,4.78,4.12,0.1,0.357,0.0,0.0,0.1,0.333,0.1,0.0,0.5,0.429,0.5,0.384,1.2,0.506,13.5,16.4,0.1,2.1,1.3,0.089,0.099,0.214,0.52,0.529
1628398,Kyle Kuzma,17-18,17.5,22.0,81.0,220.0,77,31.2,0.219,101.81,5088,13.5,4.9,2.6,1.1,2.3,4.52,2.4, 1.0,48.1,27.2,2.19,1.19,1.3,1.6,2.4,Lakers,2018-03-14,2018-03-16,2.0,Sprained_ankle,16.1,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,-1.6,105.3,107.5,-2.2,0.091,1.01,10.0,0.035,0.154,0.095,10.0,0.527,0.549,0.104,0.582,0.418,0.498,0.069,0.384,0.163,0.118,0.143,0.428,0.531,0.469,0.881,0.119,0.65,0.35,2.3,1.9,2.6,6.9,11.7,9.0,8.1,31.9,1.2,1.1,5.05,4.03,1.1,0.433,0.4,0.5,2.7,0.558,0.3,0.4,1.8,0.335,0.8,0.355,2.0,0.418,30.5,28.4,0.2,3.6,2.0,0.06,0.067,0.304,0.582,0.561
200768,Kyle Lowry,17-18,17.5,32.0,72.0,205.0,78,32.2,0.211,99.37,5197,12.1,8.2,2.4,3.4,2.24,4.21,4.6, 3.4,76.3,30.9,3.98,3.34,0.3,0.1,1.1,Raptors,,,,,16.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,5.1,113.1,105.5,7.6,0.307,2.93,30.3,0.026,0.142,0.085,10.3,0.553,0.598,0.136,0.369,0.631,0.26,0.046,0.564,0.172,0.176,0.133,0.215,0.267,0.733,0.643,0.357,0.489,0.511,2.2,1.3,2.8,3.5,10.3,8.6,8.1,30.0,1.2,1.0,4.62,3.8,1.1,0.453,0.6,0.7,2.9,0.356,1.3,0.5,5.1,0.213,1.8,0.385,4.9,0.532,57.5,60.2,0.5,12.2,7.7,0.12,0.133,0.237,0.56,0.507
203124,Kyle O'Quinn,17-18,17.5,28.0,82.0,250.0,77,18.0,0.168,98.76,2851,5.0,0.6,0.4,0.1,1.23,4.14,0.3, 0.0,38.1,20.5,1.83,0.32,2.8,1.2,3.7,Knicks,,,,,7.1,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,-0.5,105.6,106.8,-1.1,0.166,1.58,22.7,0.09,0.242,0.168,14.4,0.589,0.625,0.137,0.956,0.044,0.8,0.153,0.022,0.036,0.178,0.147,0.647,0.659,0.341,1.0,0.0,0.665,0.335,1.1,1.6,0.3,4.6,6.6,4.9,3.6,14.9,0.7,0.6,4.37,3.91,0.2,0.469,0.1,0.1,0.4,0.694,0.1,0.0,1.2,0.187,0.2,0.462,0.3,0.462,30.9,19.8,0.1,3.7,2.1,0.066,0.069,0.363,0.592,0.562
202713,Kyle Singler,17-18,17.5,30.0,80.0,228.0,12,4.9,0.219,99.52,121,1.8,1.0,0.5,0.1,0.24,4.29,0.2, 0.0,4.8,3.6,1.85,1.45,0.2,0.0,0.5,Thunder,,,,,1.9,0.6,1.8,0.333,0.2,0.4,0.4,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,-0.1,93.4,92.7,0.7,0.057,0.67,6.3,0.016,0.143,0.08,9.4,0.381,0.43,0.049,0.762,0.238,0.435,0.0,0.261,0.13,0.304,0.217,0.435,1.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.3,0.8,1.6,0.7,1.1,3.3,0.1,0.1,4.7,3.89,0.1,0.167,0.1,0.2,0.3,0.273,0.1,0.2,0.1,0.264,0.1,0.5,0.2,0.5,3.0,3.4,0.0,0.5,0.2,0.061,0.061,0.2,0.75,0.583
202681,Kyrie Irving,17-18,17.5,26.0,75.0,193.0,60,32.2,0.298,98.22,3968,18.1,11.6,5.9,3.1,2.25,4.22,7.3, 3.4,76.0,29.9,4.82,4.47,1.0,0.5,1.1,Celtics,2018-03-05,2018-03-08,3.0,Sore_knee,24.4,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,4.3,110.0,104.3,5.6,0.282,2.2,18.7,0.017,0.096,0.057,8.5,0.568,0.61,0.165,0.626,0.374,0.502,0.153,0.34,0.086,0.158,0.096,0.349,0.264,0.736,0.53,0.47,0.346,0.654,2.4,1.9,2.1,8.5,10.4,7.6,7.2,29.5,1.2,1.0,4.65,3.79,3.2,0.537,1.3,1.4,7.9,0.686,1.0,0.6,6.1,0.321,3.4,0.468,8.2,0.562,51.9,65.3,1.0,10.2,6.1,0.097,0.117,0.237,0.493,0.461
200746,LaMarcus Aldridge,17-18,17.5,32.0,83.0,260.0,75,33.4,0.288,94.67,4955,18.0,1.4,1.0,0.2,2.28,4.11,5.4, 0.1,61.0,45.2,2.12,0.91,4.0,13.9,8.7,Spurs,2018-03-12,2018-03-13,1.0,Sore_knee,23.1,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,3.7,108.7,103.3,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.159,0.932,0.068,0.761,0.271,0.047,0.035,0.192,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,1.1,4.23,3.97,0.5,0.542,0.1,0.2,1.2,0.876,0.0,0.1,2.2,0.379,2.3,0.419,4.6,0.422,38.0,43.3,0.6,3.8,2.6,0.053,0.068,0.457,0.595,0.574
200746,LaMarcus Aldridge,17-18,17.5,32.0,83.0,260.0,75,33.4,0.288,94.67,4955,18.0,1.4,1.0,0.2,2.28,4.11,5.4, 0.1,61.0,45.2,2.12,0.91,4.0,13.9,8.7,Spurs,2018-02-12,2018-02-23,11.0,Sore_knee,23.1,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,3.7,108.7,103.3,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.159,0.932,0.068,0.761,0.271,0.047,0.035,0.192,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,1.1,4.23,3.97,0.5,0.542,0.1,0.2,1.2,0.876,0.0,0.1,2.2,0.379,2.3,0.419,4.6,0.422,38.0,43.3,0.6,3.8,2.6,0.053,0.068,0.457,0.595,0.574
200746,LaMarcus Aldridge,17-18,17.5,32.0,83.0,260.0,75,33.4,0.288,94.67,4955,18.0,1.4,1.0,0.2,2.28,4.11,5.4, 0.1,61.0,45.2,2.12,0.91,4.0,13.9,8.7,Spurs,2018-03-03,2018-03-05,2.0,Sprained_ankle,23.1,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,3.7,108.7,103.3,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.159,0.932,0.068,0.761,0.271,0.047,0.035,0.192,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,3.4,4.6,0.8,11.3,9.6,8.1,8.4,29.0,1.2,1.1,4.23,3.97,0.5,0.542,0.1,0.2,1.2,0.876,0.0,0.1,2.2,0.379,2.3,0.419,4.6,0.422,38.0,43.3,0.6,3.8,2.6,0.053,0.068,0.457,0.595,0.574
